exam,knowledge
问题提出（1）在平面内，已知线段AB＝5，AC＝3，则线段BC的最小值为　2　．问题探究（2）如图1，在平行四边形ABCD中，AB＝8，AD＝4，∠D＝60°，P是边AD的中点，Q是边CD上一动点，将三角形PDQ沿PQ所在直线翻折，得到三角形PEQ，连接BE，求BE的最小值．问题解决（3）如图2，平行四边形ABCD为某公园平面示意图，扇形BMN为该公园的人口广场，已知AB＝150m，BC＝130m，AC＝140m，BM＝BN＝20m．为了提升游客体验感，工作人员准备在弧MN上找一点P，沿AP，CP修两条绿色通道，并在AP上方和CP右方区域种植花卉供游客观赏，其余地方修建其他设施，求其他设施区域APCD面积的最小值．,287;305;311;321
如图，在平面直角坐标系中，已知A（a，0），B（b，0），其中a，b满足a2+2a+1+|3a+b|＝（1）填空：a＝　﹣1　，b＝　3　；（2）已知M（﹣2，﹣5），连接MA，MB，P为y轴上一点，且S△MOP＝S△ABM，请求出点P的坐标．,284;8;17;182
如图，为了使一扇旧木门不变形，木工师傅在木门的背面加钉了一根木条，这样做的理由是（　　）A．两点之间，线段最短B．三角形具有稳定性C．垂线段最短D．两直线平行，内错角相等,285;254;272;278
如图，某单位要在河岸l上建一个水泵房引水到C处，他们的做法是：过点C作CD⊥l点D，将水泵房建在了D处，这样做最节省水管长度，其数学道理是（　　）A．三角形的稳定性B．两点之间线段最短C．两点确定一条直线D．垂线段最短,285;253;254;272
如图，一扇窗户打开后，用窗钩AB可将其固定，这里所运用的几何原理是（　　）A．两点确定一条直线B．两点之间线段最短C．三角形的稳定性D．垂线段最短,285;253;254;272
（1）计算：（π﹣14）0﹣|﹣（）﹣2；（2）有三个不等式：2x+3＜1；3（x﹣1）＞6；﹣2x＞请在其中任选两个不等式，组成一个不等式组，并求出它的解集．,163;41;96;97
已知关于x，y的方程满足方程组．（1）若x﹣y＝2，求m的值；（2）若x，y，m均为非负数，求m的取值范围，并化简式子|m﹣+|m﹣；（3）在（2）的条件下求s＝2x﹣3y+m的最小值及最大值．,164;523;130;131
如图，在平面直角坐标系xOy中，四边形OABC为正方形，点A的坐标为（2，0）．若直线l1：y＝﹣x+m和直线l2：y＝﹣x+n（m≠n）被正方形OABC的边所截得的线段长度相等，则m与n的关系式是　m＝4﹣n　．?,209;330;199;204
如图1，已知B、C在线段AD上．（1）图中共有　6　条线段；（2）①若AB＝CD，比较线段的长短：AC　＝　BD（填：“＞”、“＝”或“＜”）；②（图2）若AD＝18，MN＝14，M是AB的中点，N是CD的中点，求BC的长度．③（图3）若AB≠CD，AD＝a，MN＝b，M是AB的中点，N是CD的中点，直接写出BC的长度．（用含a，b的代数式表示）,256;45;252;255
已知数轴上A，B，C三个点表示的数分别是a，b，c，且满足|a++|b++（c﹣9）2＝0，动点P、Q都从点A出发，且点P以每秒1个单位长度的速度向终点C移动．（1）直接写出a＝　﹣12　，b＝　﹣6　，c＝　9　；（2）若M为PA的中点，N为PB的中点，试判断在P点运动的过程中，线段MN的长度是否发生变化，请说明理由；（3）当点P运动到点B时，点Q再从点A出发，以每秒3个单位长度的速度在A，C之间往返运动，直至P点停止运动，Q点也停止运动．当P点开始运动后的第　8，10，5，5　秒时，P，Q两点之间的距离为,256;991;8;17
已知二次函数y1＝﹣x2+bx+c（b，c是常数）与一次函数y2＝kx+c（k是常数，k≠0）．（1）若y1的图象与x轴只有一个交点（2，0），求b，c的值；（2）若y1的图象可由抛物线y＝ax2+2c（a是常数，a≠0）向左平移2个单位，向上平移1个单位得到，求出y1的函数关系式；（3）若k+b＝3，当x≥2时，y1＜y2恒成立，求k的取值范围．,237;201;231;235
如图，二次函数y＝ax2+bx+c（a＞0）的图象经过点A（﹣1，0），点B（m，0），点C（0，﹣m），其中2＜m＜3，下列结论：①2a+b＞0，②2a+c＜0，③方程ax2+bx+c＝﹣m有两个不相等的实数根，④不等式ax2+（b﹣1）x＜0的解集为0＜x＜m，其中正确结论的个数为（　　）A．1B．2C．3D．4,237;147;229;235
我们规定：形如y＝ax2+b|x|+c（a＜0）的函数叫做“M型”函数．如图是“M型”函数y＝﹣x2+x|﹣3的图象，根据图象，以下结论：①图象关于y轴对称；②不等式x2﹣x|+3＜0的解是﹣3＜x＜﹣1或1＜x＜3；③方程﹣x2+x|﹣3＝k有两个实数解时k＜﹣正确的是（　　）A．①②B．②③C．①③D．①②③,237;388;147;235
将抛物线y＝x2+x﹣6位于y轴左侧的部分沿x轴翻折，其余部分不变，翻折得到的图象和原来不变的部分构成一个新图象，若直线与新图象有且只有2个公共点，则t的取值范围是（　　）A．﹣6＜t≤6B．或﹣6≤t＜6C．或﹣6≤t≤6D．﹣6＜t＜6,231;201;202;228
已知抛物线y＝ax2+bx﹣1，经过A（1，2），B（﹣3，2）．（1）求该抛物线的函数关系式；（2）若将该抛物线向上平移3个单位长度，求出平移后的函数关系式，并直接写出开口方向及对称轴．,231;233;228;230
如图，在平面直角坐标系中，抛物线y＝ax2+bx+c（a≠0）的顶点为A（1，），且经过点B（﹣1，），交y轴于点C，点D在抛物线上，且直线CD∥x轴．（1）求a，b，c的值；（2）求线段CD的长；（3）过点（4，0）作平行于y轴的直线与抛物线交于点E，抛物线在点C，E之间的部分（包括点C、E）记作图象W，若图象W向下平移m（m＞0）个单位长度与直线AD有唯一的公共点时，请求出m的取值范围．,231;202;228;230
已知二次函数y＝ax2+bx+c的图象经过（﹣1，0），（0，2），（1，0）三点．（1）求该二次函数的表达式；（2）当﹣1＜x＜2时，y的取值范围是　﹣6＜y≤2　．（3）将该函数的图象沿直线x＝1翻折，直接写出翻折后的图象所对应的函数表达式．,231;233;228;230
如图，已知二次函数y＝ax2﹣4x+c的图象经过点A（﹣1，﹣1）和点B（3，﹣9）．（1）求该二次函数的解析式；（2）求该二次函数图象的对称轴及顶点坐标；（3）点C（m，m）（其中m＞0）与点D均在该函数图象上，且这两点关于函数图象的对称轴对称，求m的值及点D的坐标．,231;233;228;230
在平面直角坐标系xOy中，点A（2，﹣1）在二次函数y＝x2﹣（2m+1）x+m的图象上．（1）直接写出这个二次函数的解析式；（2）当n≤x≤1时，函数值y的取值范围是﹣1≤y≤4﹣n，求n的值；（3）将此二次函数图象平移，使平移后的图象经过原点O．设平移后的图象对应的函数表达式为y＝a（x﹣h）2+k，当x＜2时，y随x的增大而减小，求k的取值范围．,231;233;228;230
已知二次函数y＝x2﹣2x，当﹣1≤x≤2时，求函数y的最小值和最大值．圆圆的解答过程如下：解：当x＝﹣1时，y＝3；当x＝2时，y＝0；所以函数y的最小值为0，最大值为圆圆的解答过程正确吗？如果不正确，写出正确的解答过程．,232;235;228;230
已知点N（xn，yn）在二次函数y＝x2﹣2x+1上，其中x1＝1，x2＝2，……，xn＝n，令A1＝x1+y2，A2＝x2+y3，……，An＝xn+yn+1；Bn为An的个位数字（n为正整数），则下列说法：①A6＝30；②x1+x2+x3+x4＝y1﹣y2+y3﹣y4+y5；③；④An﹣24n的最小值为﹣132，此时n＝11；⑤B1+B2+?+B2022的个位数字为正确的有（　　）个A．2B．3C．4D．5,232;508;180;230
已知二次函数y＝ax2+bx+c（a，b，c是常数，且a≠0）的图象的对称轴为直线x＝﹣2，最大值为﹣1，且经过点（﹣3，﹣2），求a，b，c的值．,228;230;232;227
已知：二次函数y＝﹣x2+2x+（1）将函数关系式化为y＝a（x﹣h）2+k的形式，并指出函数图象的对称轴和顶点坐标；（2）利用描点法画出所给函数的图象；x……y……（3）y随着x的增大而减小，则x的取值范围为　x≥1　；（4）当﹣1＜x＜2时，观察图象，函数值y的取值范围为　0＜y≤4　；（5）设点M（x1，y1），N（3，y2）在该抛物线上，若y1＞y2，直接写出x1的取值范围为　﹣1＜x＜3　．,228;230;234;227
已知实数a，b，c满足：．（1）a＝　﹣3　；b＝　5　；c＝　2　；（2）求﹣b﹣3a+2c的平方根．,101;8;30;32
在下列各式中，计算正确的是（　　）A．a2+a3＝a5B．±3C．6D．2,102;612;33;48
下列各式计算结果正确的是（　　）A．B．（﹣2）﹣2C．（a﹣2）2＝a2﹣4D．（2ab2）3＝8a3b6,107;631;64;97
下列计算正确的是（　　）A．2B．a﹣（b﹣a）＝﹣bC．（﹣2a）3＝﹣6a3D．a?a2＝a3,107;56;58;631
计算：（1）（2x﹣3y2）﹣2÷（x﹣2y）3；（2）．,107;631;69;97
阅读下列解题过程：1；；2；…回答下列问题：（1）　　；（2）观察上面的解题过程，请猜想规律：　　（n＞1且n为整数）；（3）利用这一规律计算：．,108;50;67;105
（1）一个正数m的两个平方根分别为3﹣a和2a+1，求这个正数m．（2）已知5a+2的立方根是3，3a+b﹣1的算术平方根是4，c是的整数部分．求3a﹣b+c的平方根．（3），求a+b的立方根．,40;101;30;33
计算：．,41;96;97;438
计算（π﹣1）0+|﹣﹣2tan45°＝　6　．,41;96;97;438
（1）利用数轴比较﹣||与﹣（）的大小．（2）在数轴上表示下列各数，并用符号“＜”将它们连接起来．﹣（+3），，﹣（﹣2），+|﹣，，+（﹣5）．,10;991;6;523
在数轴上表示下列各数，并把这些数按从小到大的顺序用“＜”号连接起来．﹣（﹣2），0，﹣|﹣，，﹣?,10;991;6;523
如图，Rt△ACB，∠ACB＝90°，△ABC的角平分线AD、BE相交于点P，过P作PF⊥AD交BC的延长线于点F，交AC于点H．（1）求∠APB度数；（2）求证：△ABP≌△FBP．,292;304;261;288
如图，为了让电线杆垂直于地面，工程人员的操作方法通常是：从电线杆DE上一点A往地面拉两条长度相等的固定绳AB与AC，当固定点B，C到杆脚E的距离相等，且B，E，C在同一直线上时，电线杆DE就垂直于BC．工程人员这种操作方法的依据是（　　）A．等边对等角B．等腰三角形“三线合一”C．垂线段最短D．线段垂直平分线上的点到这条线段两端点的距离相等,295;297;298;272
下列说法正确的是（　　）A．无限小数都是无理数B．近似数“20万”是精确到千位的C．三角形按边分类，可以分为不等边三角形和等边三角形D．两个全等三角形的面积相等,295;19;36;282
下面说法中：（1）三角形的三条高交于同一点；（2）面积相等的两个正方形全等；（3）两条直线不相交就平行；（4）同位角相等．正确的有（　　）A．1个B．2个C．3个D．4个,290;274;279;955
小红星期天从家里出发骑车去舅舅家做客，当她骑了一段路时，想起要买个礼物送给表弟，于是又折回到刚经过的一家商店，买好礼物后又继续骑车去舅舅家，如图是她本次去舅舅家所用的时间与小红离家的距离的关系示意图．根据图中提供的信息回答下列问题：（1）该情境中的自变量和因变量分别是　时间，路程　；（2）小红由于途中返回给表弟买礼物比直接去舅舅家多走了　1200　米；（3）小红返回给表弟买礼物途中的速度是　150　米/分钟；（4）求小红买好礼物后又继续骑车去舅舅家的过程中，离开家的距离y（米）与时间t（分钟）之间的函数关系式．,190;211;185;187
甲、乙两家蓝莓采摘园的蓝莓品质相同，销售价格都是每千克30元，“五一”假期，两家均推出了优惠方案．甲采摘园的优惠方案是：游客进园需购买60元的门票，采摘的蓝莓六折优惠；乙采摘园的优惠方案是：游客进园不需购买门票，采摘的蓝莓超过10千克后，超过部分五折优惠．优惠期间，设某游客的蓝莓采摘量为x（千克），在甲采摘园所需总费用为y1（元），在乙采摘园所需总费用为y2（元）．根据题意列出如表：采摘量：x（千克）5101520…在甲采摘园所需总费用：y1（元）150240330m…在乙采摘园所需总费用：y2（元）150300375450…（1）变化过程中采摘量x（千克）和在甲采摘园所需总费用y1（元），这两个变量中，自变量是　采摘量x　，因变量是　总费用y1　，表格中m的值为　420　；（2）当蓝莓采摘量超过10千克时，求表示在乙采摘园所需总费用y2和采摘量x这两个变量之间关系的表达式；（3）如图，是小刚画出的表示在甲采摘园所需总费用y1（元）和在乙采摘园所需总费用y2（元）分别与采摘量x（千克）之间关系的图象．①图中两图象的交点A表示的意义是：　当采摘量为30千克时，甲、乙采摘园所需总费用都是600元　；②若要采摘50千克蓝莓，去哪家比较合算？结合图象，你认为小刚应选择去哪家蓝莓采摘园采摘比较合算．,190;192;185;187
